subject,num,question,opa,opb,opc,opd,ope,answer,explanation
endocrine system,1,What is the most common cause of endogenous Cushing's syndrome?,Small cell carcinoma of the lung,Pituitary adenoma,Multiple Endocrine Neoplasia type 1,Phaeochromocytoma,Adrenal adenoma,B,The most common cause of Cushing's syndrome is steroid treatment. The most common endogenous cause is a Pituitary adenoma and this is referred to as Cushing's disease.Please note we get a lot of feedback saying pituitary adenoma causes Cushing disease and not Cushing's syndrome. A syndrome is a collection of signs and symptoms associated with a given condition. Cushing's syndrome relates to the signs and symptoms of overproduction of corticosteroid hormones. Cushing's disease relates to a pituitary tumour causing overproduction of corticosteroid hormones. Cushing's disease is therefore a cause of Cushing's syndrome. Cushing's Cushing's syndrome is a collection of signs and symptoms due to raised levels of cortisol.Cushing's disease is a cause of Cushing's syndrome where increased secretion of adrenocorticotropic hormone (ACTH) from the anterior pituitary stimulates cortisol production. This is typically the result of a pituitary adenoma.
endocrine system,2,"A 22-year-old student nurse is admitted after a third episode of collapse whilst on attachment in the Emergency Department of the hospital. She has no past medical history of note and her only medication is the progesterone only pill. On further questioning she says she feels light-headed and hungry to the pit of her stomach before these collapses occur and tells you that none of these attacks have occurred outside the hospital. On examination her BP is 110/70 mmHg, pulse is 78 and general physical examination is entirely normal. Investigations show:    Haemoglobin 132 g/L (115-160)   White cell count 4.4 ×10^9/L (4-11)   Platelets 172 ×10^9/L (150-400)   Sodium 137 mmol/L (135-146)   Potassium 4.0 mmol/L (3.5-5)   Creatinine 90 µmol/L (79-118)   Glucose (in recovery period) 2.8 mmol/L (greater than3.0)    Which of the following is the most appropriate next step?",Admit for a 72 hour fast,Arrange an exercise provocation test,Arrange an ultrasound abdomen,Give her glucagon to carry around in case an attack occurs,"Glucose, insulin, and C peptide assay at the time of an attack",E,"Given all of this woman's attacks occur within the hospital, and the fact that she potentially has access to insulin, it raises the possibility of exogenous administration of insulin by the patient herself. As such the best way to differentiate between insulinoma and exogenous insulin administration is glucose, insulin, and C peptide, as with self administration of insulin, C peptide is low, but in contrast with insulinoma it would be elevated. The idea of a urine assay for sulphonylureas should also be gently introduced to her. It is not appropriate to give her glucagon to carry around until the cause of her hypoglycaemia is properly established. If an insulinoma is suspected, then exercise provocation is usually avoided because of the risk of serious hypoglycaemia, the majority of patients being diagnosed after a 72 hour fast. An ultrasound of the abdomen would only be considered if an insulinoma was suspected."
endocrine system,3,Aldosterone,Is mainly metabolized by plasma esterases,Is mainly metabolized by the liver and excreted in bile,Is mainly excreted unchanged by the kidneys,Is mainly metabolized by the liver and excreted by the kidneys,Is mainly metabolized by catalase,D,REGULATION OF ALDOSTERONE SECRETION• Hyperkalaemia - a rise in plasma potassium is the most potent stimulus for aldosterone secretion• The renin - angiotensin system• Total body sodium - decreased extracellular fluid volume and decreased sodium concentration• ACTH stimulates aldosterone release• Aldosterone is metabolised in the liver and excreted in the kidneys as glucuronide conjugates
endocrine system,4,"A 45-year-old male presents concerned about his risk of developing diabetes. His family history reveals that his mother and maternal uncle both have diabetes. He has central obesity with a waist measurement of 110 cm. On examination, his blood pressure is 130/82 mmHg, his BMI is 30.2 kg/m^2. His investigations reveal:    Fasting cholesterol 5.2 mmol/L (less than5.2)   200 mg/dL (less than200)   Triglycerides 1.4 mmol/L (0.45-1.69)   124 mg/dL (40-150)   HDL cholesterol 1.1 mmol/L (greater than1.55)   42 mg/dL (greater than60)   Fasting glucose 6.2 mmol/L (3.0-6.0)   111 mg/dL (54-108)    In addition to his waist measurement which one of this man's observations is a criterion for the diagnosis of the metabolic syndrome?",Blood pressure of 130/82 mmHg,BMI of 30.2 kg/m^2,Fasting plasma glucose of 6.2 mmol/L (110 mg/dL),HDL concentration of 1.1 mmol/L (42 mg/dL),Triglyceride concentration of 1.4 mmol/L (124 mg/dL),C,"The metabolic syndrome is becoming hugely important as a cluster of features associated with increased cardiovascular and diabetes risk. The condition is defined by various criteria the latest of which is the global definition for the IDF as central obesity (≥94 cm for men, ≥80 cm for women) plus any two of the following:  Hypertriglyceridaemia greater than1.7 mmol/L Low HDL concentration less than1.03 mmol/L male, less than1.29 mmol/L female BP ≥ 130/85 mmHg, or on treatment for hypertension Fasting glucose ≥5.6 mmol/L, or known to have type 2 diabetes.  Thus, in our patients case the elevated fasting glucose of 6.2 mmol/L fulfils this diagnostic criterion. The BMI is not a function of the diagnostic criterion as the waist circumference appears to be a far more powerful predictor of risk. "
endocrine system,5,A 50-year-old woman is seen in the clinic because of deranged liver function tests (LFTs). She drinks at most 4 units of alcohol weekly. There is no past medical history of note. Her Dentist prescribed amoxicillin a month ago for an oral infection. On examination she is obese with a BMI of 45 kg/m^2 and her LFTs show:    ALT 140 U/L (5-40)   AST 150 U/L (10-40)   Alkaline phosphatase 250 U/L (45-105)    Which of the following is the most likely cause of this derangement?,Non-alcoholic fatty liver disease,Drug induced,Hyperparathyroidism,Hypertension,Hypothyroidism,A,"Non-alcoholic fatty liver disease (NAFLD) is the most likely cause of liver enzyme abnormalities in this patient. It is is caused by fatty accumulation in the liver leading to inflammation. NAFLD is part of the metabolic syndrome and is common in obese patients and often associated with hypertension and dyslipidaemia in addition to insulin resistance. Other causes of hepatitis need to be excluded before making this diagnosis. Patients who are obese and diabetic are advised to lose weight and control their diabetes. Usually, a low fat, low calorie diet is recommended alongside treatment to lower HbA1c. Patients with NAFLD should avoid alcohol or other substances that could be harmful to the liver. Deranged liver enzymes are not listed as side effects for amoxicillin in the British National Formulary. "
endocrine system,6,"A 52-year-old woman with a history of type 2 diabetes comes to the clinic for review. She is currently managed with metformin 1 g BD with respect to glucose control, and her only other medication at the moment is lisinopril 20 mg daily and simvastatin 40 mg. On examination her BP is 138/82 mmHg, her pulse is 82 and regular. Her BMI is 27 kg/m^2. Investigations show:    Haemoglobin 114 g/L (115-165)   White cells 7.3 ×10^9/L (4-11)   Platelet 184 ×10^9/L (150-400)   Sodium 140 mmol/L (135-146)   Potassium 4.8 mmol/L (3.5-5)   Creatinine 119 µmol/L (79-118)   HDL cholesterol 0.9 mmol/L (1.0-2.3)   LDL cholesterol 3.9 mmol/L (less than4.0)   Triglycerides 3.1 mmol/L (0.5-1.7)   HbA1c 89 mmol/mol (less than36)   9.3% (less than5.5)    Which of the following is the most appropriate initial step to impact on her triglycerides?",Additional blood glucose lowering therapy,Exercise programme,Fibrate therapy,High dose statin therapy,Omega 3 fatty acid supplementation,A,"The answer is additional blood glucose lowering therapy. Under-treatment with respect to blood glucose lowering therapy leads to hypertriglyceridaemia and raised HbA1c. As such the first priority in this patient is to improve her glucose control with a second oral agent. JBS2 guidelines suggest that all patients with type 2 diabetes should be prescribed a statin, even if their cholesterol is within the target range, although statin therapy impacts most on low-density lipoprotein (LDL) cholesterol. In patients with type 2 diabetes who have hypertriglyceridaemia despite optimal glucose control and statin therapy, treatments targeted for triglyceride reduction, such as niacin, fibrates, or omega-3 fatty supplementation should be considered."
endocrine system,7,A 52-year-old man with a history of diabetes mellitus presented with hepatomegaly. Investigations revealed:    Albumin 30 g/L (37-49)   Total bilirubin 22 µmol/L (1-22)   Alkaline phosphatase 134 U/L (60-110)   ALT 90 U/L (5-35)   Gamma-glutamyl transferase 125 U/L (less than50)   Ferritin 1450 µg/L (15-300)    Which of the following features would be most suggestive of a diagnosis of haemochromatosis?,Chondrocalcinosis,Gynaecomastia,Migratory polyarthritis,Myxoedema,Rash,A,"This man with diabetes has evidence of liver disease with grossly elevated ferritin, suggesting a diagnosis of haemochromatosis. Haemachromatosis is caused by dysregulated iron homeostatis due to inappropriate increased iron absorption in the duodenum and proximal small intestine. It is an autosomal recessive hereditary condition which is associated with homozygous C282Y mutation of the HFE gene in North Europeans. Increased absorption of iron results in its deposition in the organs, notably the liver, pancreas, heart, joints, skin, and pituitary. This causes cirrhosis, restrictive cardiomyopathy, diabetes mellitus, arthropathy, skin hyperpigmentation, and gonadal failure. Males and females are affected equally, but females are often 'protected' from the clinical features by menstrual blood loss. Arthropathy is relatively common. It is chronic and progressive and mildly inflammatory. There is a predilection for the MCP joints and it is often accompanied by chondrocalcinosis. Iron load is probably a major determinant but it does not usually respond to venesection. Early diagnosis and treatment is critical in haemochromatosis as survival and morbidity are improved if phlebotomy is initiated prior to the development of cirrhosis. Transferrin saturation is suggested as the initial screening test: a level of more than 45% warrants further investigation (less than 45% usually excludes the diagnosis). Genetic screening is then performed. If the usual C282Y HFE mutation is found this makes the diagnosis. Ferritin is measured to help guide further investigation and treatment: if more than 1000 a liver biopsy should be performed and treatment initiated. If the ferritin is within normal range and the liver function tests are normal patients can be followed closely. If the C282Y HFE mutation is not present other genotypes should be looked for and if present a liver biopsy is indicated. The goal of therapy is to remove excess body iron stores; it is commonly done via phlebotomy. Initially, this is weekly or twice weekly (if tolerated) venesections of 500 cm^3 until the serum ferritin is less than 50 ng/mL. Transferritin saturation should also be reduced to less than 50% if possible. After these goals are reached maintenance therapy is typically required three to four times per year. When iron overload and anaemia are present concomitantly chelation with desferoxamine may be required. Patients should be told to avoid vitamin C supplementation as this can enhance iron toxicity. End stage liver disease, portal hypertension, and hepatocellular carcinoma (which is increased up to 200-fold) may necessitate liver transplantation. This is associated with poorer outcome compared with other indications because of increased incidence of infection and cardiac complications. Haemochromatosis is classically associated with a non-migratory, rather than migratory, polyarthritis. This particularly affects the hands: in over 50% of patients there is involvement of the second and third metacarpophalangeal joints, but the proximal interphalangeal joints, knees, feet, wrists, back and neck are also commonly involved. Skin pigmentation rather than a rash is more typical. Myxoedema is not a feature of haemochromatosis. Gynaecomastia is a feature of liver disease/cirrhosis per se and not just haemochromatosis. Haemochromatosis can cause hypogonadism which can also be associated with gynaecomastia but costochondrosis is a more reliable sign. "
endocrine system,8,Which of the following is true of adrenocorticotropic hormone (ACTH)?,Secretion is inhibited by mineralocorticoids,Production is governed by the pituitary,Is not present in the placenta,Is increased in the maternal plasma in pregnancy,Production is maximal about midnight,D,"The production of ACTH is governed through the secretion of corticotropin‐releasing hormone from the hypothalamic nuclei.It governs cortisol secretion where cortisol is secreted maximally in the morning and concentrations are at a nadir at midnight.ACTH can be expressed in numerous tissues besides the pituitary and including the placenta. ACTH concentrations rise in stress, disease and in pregnancy.Through negative feedback, glucocorticoids (not mineralocorticoids ‐ aldosterone) switch off ACTH production."
endocrine system,9,A 16-year-old girl is noted to have persistent polyuria in excess of 4 litres per day whilst recovering from a head injury she sustained in a road traffic accident. Investigations reveal:    Potassium 4.1 mmol/L (3.5-4.9)   Calcium 2.4 mmol/L (2.2-2.6)   Glucose 5.6 mmol/L (3.0-6.0)    Which one of the following is the most effective method of confirming the diagnosis?,Autoantibodies to vasopressin neurones,MRI of the hypothalamus and pituitary,Therapeutic trial of low dose DDAVP,Vasopressin concentration,Water deprivation test,E,The history and confirmed polyuria are suspicious of diabetes insipidus (DI) which is not uncommon after head injury. This can be confirmed with a water deprivation test where failure of urine concentration would be expected. An MRI of the pituitary and hypothalamus may show no abnormality but would be undertaken after the diagnosis of DI is confirmed. Similarly anterior hormone assessment would also be undertaken after the diagnosis is confirmed. A therapeutic trial of DDAVP is only appropriate if the diagnosis of DI is confirmed as primary polydipsia can also be a feature of trauma and in these circumstances DDAVP may precipitate hyponatraemia. Autoantibodies to antidiuretic hormone (ADH) neurones are irrelevant.
endocrine system,10,During pregnancy,Ionized serum calcium concentration is unchanged but total serum calcium concentration decreases,Ionized serum calcium concentration decreases but total serum calcium concentration increases,Ionized serum calcium concentration is increased but total serum calcium concentration is unchanged,Ionized serum calcium concentration and total serum calcium concentration are lower,Ionized serum calcium concentration and total serum calcium concentration are increased,A,"CALCIUM METABOLISM IN PREGNANCY • Total serum calcium levels fall early in pregnancy, due to hemodilution and the consequentdecline in serum albumin.• Ionized calcium phosphate levels remain normal throughout pregnancy• PTH levels fall to 10-30% of the mean nonpregnant range in the first trimester but increaseagain to the normal range by term.• Serum calcitonin levels increase during gestation partly due to extrathyroidal synthesis in theplacenta and breast• Total and free 1,25-dihydroxyvitamin D levels increase 2-fold in the first trimester, then remainconstant until term."
