subject,num,question,opa,opb,opc,opd,ope,answer,explanation
female genital system,1,You are involved in the delivery of a baby to a 28 year old patient who has had a prolonged second stage and there are signs of fetal compromise. The cervix is fully dilated. Your consultant suggests preparing for performing a caesarean section. Which of the following statements is true with regard to caesarean section (CS) at full dilatation?,Reduced rates of maternal haemorrhage with CS compared to operative vaginal delivery,Reduced SCBU admissions with CS at full dilatation compared to operative vaginal delivery,Patients undergoing CS at full dilatation are more likely to experience short term urinary incontinence (at 6 weeks) compared to those who undergo operative vaginal delivery,Patients undergoing CS at full dilatation are more likely to experience long term urinary incontinence (at 12 months) compared to those who undergo operative vaginal delivery,Neonatal trauma is less likely with CS at full dilatation compared to operative vaginal delivery,E,"Both minor and significant neonatal trauma is less likely with CS at full dilatation compared to operative vaginal delivery. It is lower still with CS in the first stage of labour. Caesarean section at full dilatation Background60% of caesarean section's (CS) are classed as emergency 4-5% of CS's performed are at full dilatation Increasing prevalencce of CS in second stageRisk of CS at full dilatation vs CS during 1st stage of labourGreater than double the risk of intra-operative trauma increased rates of maternal haemorrhage (4.7-10% vs 2.9%) 1.5 times increased rates of perinatal asphyxiaRisk of CS at full dilatation vs Operative vaginal deliveryMore SCBU admissions with CS at full dilatation (11% v 6%) increased rates of maternal haemorrhage (4.7-10% vs 3%)Benefits of CS at full dilatationLess likely to experience urinary incontinence short term (6 weeks) and long term (12 months) compared to operative vaginal delivery Neonatal trauma (including facial/scalp bruising) less likely with CS than operative vaginal delivery (22% v 9%) Severe neonatal trauma rates very low with CS (0% in CS 1st stage labour, 0.2% CS at full dilatation). More common with operative vaginal delivery.ManagementCurrently insufficient evidence to recommend particular delivery technique or use of medical devices in CS at full dilatation."
female genital system,2,"A 28 year old G3P2 (both vaginal deliveries) presents on the labour ward with PPROM at 34+6 weeks of gestation. She had a cervical suture placed at 17 weeks of gestation following premature labour in her previous pregnancy, which resulted in a normal delivery at 29 weeks of gestation. She shows no signs of clinical infection, the CTG is normal and the fetus is normally grown with normal uterine artery Doppler studies and there is cephalic presentation on ultrasound. What is the most appropriate management step?",Give betamethasone and erythromycin and remove cerclage when there are signs of labour,Remove the suture and consider induction if spontaneous labour does not occur,Give betamethasone and erythromycin and remove cerclage after 48 hours,Perform a category 3 caesarean section,Give betamethasone and atosiban and remove cerclage after 48 hours,B,"(RCOG Cervical Cerclage Guideline) states:""The risk of neonatal and/or maternal sepsis and the minimal benefit of 48 hours of latency in pregnancies with PPROM before 23 and after 34 weeks of gestation, delayed suture removal is unlikely to be advantageous in this situation"" ""In women with PPROM between 24 and 34 weeks of gestation and without evidence of infection orpreterm labour, delayed removal of the cerclage for 48 hours can be considered, as it may result in sufficient latency that a course of prophylactic steroids for fetal lung maturation is completed and/or in utero transfer arranged."""
female genital system,3,You have been asked by your consultant to write a patient information lea et on caesarean section. You decide to include information on serious and frequently occurring risks. What is the incidence of ureteric injury at the time of caesarean section?,30%.,3%.,0.3%.,0.03%.,0.003%.,D,"Risk of ureteric injury at the time of caesarean section is 3 women in every 10,000 (rare)."
female genital system,4,"You see a woman who is 35 weeks pregnant in your day assessment unit. She presents with nausea, anorexia and generalised malaise. Her liver function test demonstrates an alanine transaminase (ALT) of 634. Which of the following features is most useful in distinguishing acute fatty liver of pregnancy (AFLP) from HELLP syndrome?",Proteinuria,Hypertension,Epigastric pain,Hypoglycaemia,Deranged renal function,D,"Liver disorders are common in pregnancy, but rarely cause long term problems. AFLP is a rare but serious condition which will share many common features with HELLP. However hypoglycaemia is common in AFLP and can be severe, but is extremely unlikely in HELLP."
female genital system,5,You are asked to assess a patients perineal tear following labour by vaginal delivery. You note a laceration that extends through the vaginal mucosa into the perineal muscle and fascia. The external anal sphincter appears to be in tact. How would you classify this tear?,4th degree,2nd degree,3a,3b,3c,B,"If the external anal sphincter is in tact then this is a 1st or 2nd degree tear. As the perineal muscles are involved this is 2nd degree tear.Perineal TearGrade/Degree Description1st laceration limited to superficial perineal skin, vaginal mucosa and frenulum of labia minora2nd Extends to perineal muscle and fascia but spares anal sphincter3rd As for 2nd degree but extends to involve external anal sphincter3a Partial tear anal sphincter3b Partial tear anal sphincter >50% thickness 3c Internal sphhincter is torn4th As for 3rd degree plus rectal mucosa is tornDiagram illustrating the Perineal Tear Types"
female genital system,6,A 46 XY karyotype associated with a female phenotype is found in which of the following?,A patient with testicular feminisation syndrome (androgen insensitivity),An infant whose mother is treated with prednisolone,An infant whose mother has thyrotoxicosis,A child whose mother has been treated with stilboestrol,Noonan's syndrome,A,"A patient with testicular feminisation syndrome (androgen insensitivity)A female phenotype can occur in testicular feminisation, a condition associated with androgen insensitivity due to an androgen receptor defect.Stilboestrol therapy has been associated with the induction of latent tumours and influencing sexual behaviour but is not associated with abnormalities of sexual identity.Noonan's syndrome affects males and females equally the sexual phenotype matches the karyotype in both sexes.Neither prednisolone nor maternal thyrotoxicosis would cause gender mal‐assignment problems."
female genital system,7,A 45­ year­ old woman approaches you in the menopause clinic. Her mother died at the age of 48 from acute myocardial infarction. She wants more information on the use of HRT and other medications to prevent coronary heart disease (CHD). Which of the following statements is correct?,Pharmacotherapy is as good as the combination of lifestyle measures and pharmacotherapy in the prevention of CHD in menopausal diabetic women,New evidence is available regarding the use of lipid lowering agents to prevent CHD in menopausal women,Estrogen may have a protective role in CHD prevention in women aged 50–59 years,Estrogen does not reduce the risk of CHD in women with premature menopause,Aspirin should be taken regularly after the age of 50 years to prevent CHD,C,"Estrogen may have a protective role in CHD prevention in women aged 50–59 years. Women with a premature menopause should take estrogen to reduce the risk of CHD. The role of lipid­lowering agents is uncertain. Aspirin cannot be recommended for primary prevention of CHD, but may protect against stroke. Treating hypertension reduces the risk of CHD. In diabetics, prevention of CHD is based on management of established cardiovascular risk factors through both lifestyle measures and pharmacotherapy. In metabolic syndrome, prevention of CHD is based on management of established cardiovascular risk factors through both lifestyle measures and pharmacotherapy. Stopping smoking, reducing obesity, improving diet and undertaking regular exercise are key lifestyle measures."
female genital system,8,A 21 year old patient presents to the emergency department with sudden onset of severe lower abdominal and pelvic pain. History reveals she missed her last 2 periods. She normally has regular 28 day cycles. She smokes 5 cigarettes per day. On examination she has lower abdominal tenderness and on vaginal exam there is cervical tenderness. Observations are as follows: Temperature: 37.2 oC Blood pressure: 90/54 Heart rate: 115 Respiration rate: 18 Pregnancy test positive What would be the most appropriate management of this patient?,Admit for IV Antibiotics,Refer to surgeons,List for theatre for laparoscopy,Admit for observation,Discuss methotrexate treatment with the patient,C,"This patient has shock and a pregnancy of unknown location - ectopic should be suspected. There is no role for medical management in the treatment of tubal pregnancy or suspected tubal pregnancy when a patient shows signs of hypovolaemic shock and observation would be inappropriate with a shocked patient. Ectopic Pregnancy Management There are about 11,800 ectopic pregnancies in the UK each year, with an ectopic pregnancy occurring in about 11 in 1000 pregnancies. Maternal Mortality rates for ectopic pregnancy in the UK are 2 per 1000 (0.2%) The majority of ectopics are tubal with non-tubal ectopics accounting for only 3-5% of ectopic pregnancies. The typical distribution is shown below.Tubal 93-95% Interstitial 2-5% CervicalOvarianAbdominalHeterotopicTubal pregnancies can be further subdivided into:Ampullary section 70-80% Isthmus 12% Fimbrial 5-11% Cornual and interstitial part of the tube 2%"
female genital system,9,"A 27 year old woman is pregnant with monochorionic diamniotic twins. She has been experiencing excessive abdominal distension and thirst. She has a scan at 18 weeks of gestation, which states that twin 1 has a reduced abdominal circumference and oligohydramnios with a visible bladder. Twin 2 has a normal abdominal circumference and polyhydramnios. Doppler studies of both twins is normal. What is the most likely stage of twin–twin transfusion syndrome (TTTS)?",Quintero classification stage I,Quintero classification stage II,Quintero classification stage III,Quintero classification stage IV,Quintero classification stage V,A,Quintero staging is useful to describe the severity of TTTS at the time of diagnosis. Classification includes:stage 1: oligo/polyhydramnios sequence with visible fetal bladder in the donor twin stage 2: fetal bladder not visible in the donor twin stage 3: abnormal Doppler studies in either twin stage 4: fetal hydrops in either twin stage 5: death of one or both twins.
female genital system,10,Your consultant suggests operative vaginal delivery for a 26 year old woman in the second stage of labour who is starting to fatigue. Which of the following is associated with a higher failure rate of operative vaginal births?,Left Occiput Anterior position,Right Occiput Lateral (transverse) position,Occipito-anterior position,Left Occiput Lateral (transverse) position,Occipito-posterior position,E,"Occipito-posterior position is associated with a higher failure rate of operative vaginal births Higher rates of failure are associated with:Maternal BMI >30 kg/m² Estimated fetal weight >4kg Occipito-posterior position Mid-cavity delivery or when 1/5th of the head palpable per abdomenOperative Vaginal Delivery Key PointsOperative vaginal delivery rates in UK 10-13% Caesarean section in the second stage of labour is an alternative approach Upright or lateral positions, avoiding epidural analgesia and delayed pushing in primiparous women with an epidural reduce the need for operative vaginal deliveryRequirements for safe operative vaginal deliveryExamination Findings Maternal OperatorHead isVertex presentation Cervix is fully dilated and the membranes ruptured Exact position of the head can be determined so proper placement of the instrument can be achieved Assessment of caput and moulding Pelvis is deemed adequate. Irreducible moulding may indicate cephalopelvic disproportionClear explanation & informed consent obtained Appropriate analgesia for mid-cavity rotational deliveries eg pudendal block Maternal bladder recently emptied recently In-dwelling catheter removed or balloon deflated (aseptic technique)Operator has knowledge, experience and skill Adequate facilities & eqiuipment available Facility for urgent C-section in case of failure to deliver ( Senior obstetrician competent in performing mid-cavity deliveries present if trainee performing delivery Anticipation of possible complications e.g. shoulder dystocia and PPH Personnel present that are trained in neonatal resuscitation"
female genital system,11,Which pharyngeal arch gives rise to no muscular or skeletal structures?,1st,2nd,3rd,4th,5th,E,The 5th pharyngeal arch gives rise to no structures in humans.
female genital system,12,"A 62 year old woman with a past history of breast cancer presents with a 5 month history of dyspepsia, early satiety and bloating. A CT scan shows a complex pelvic mass, ascites, omental cake, peritoneal and serosal deposits and multiple parenchymal liver metastases. What is the next most appropriate management step?",Paracentesis and omental biopsy,Referral to an oncologist for palliative chemotherapy,Laparotomy and debulking of tumour,Upper gastrointestinal endoscopy,Mammogram,A,"A diagnostic biopsy is needed before commencing the appropriate treatment. If tissue is unobtainable then diagnostic cytology may suffice. In view of her past history of breast cancer, exclusion of recurrence is essential. In view of the widespread disease and liver metastases, optimal debulking is unlikely and therefore neoadjuvant chemotherapy is preferable."
female genital system,13,The second wave of trophoblast invasion occurs at this gestation,4-6 weeks,12-16 week,22-24 weeks,16-18 weeks,8-12 weeks,D,"DEVELOPMENT OF THE VILLOUS TREE• Primary villous stems become infiltrated by cytotrophoblasts between days 13-21 post-ovulation• Villous stems are subsequently infiltrated by extra-embryonic mysenchyme which differentiates into fetal bloodvessels• The distal parts of the villous stems are not vascularised. Here, cytotrophoblasts proliferate and spread laterally toform a cytotrophoblastic shell, splitting the syncytiotrophoblast into a definitive syncytiotrophoblast on the fetal sideand the peripheral syncytium on the decidual side which degenerates and is replaced by fibrinoid material (Nitabuch'slayer)• Sprouts extend from primary villous stems, initially made up of syncytiotrophoblast and then infiltrated bycytotrophoblast and mesenchyme - these are primary stem villi and the placenta is a true villous structure by day 21of gestation. These villi grow and divide into secondary, tertiary and terminal villi• The villi oriented towards the uterine cavity degenerate between day 21 and the 4th month to form the chorion laeve.The overlying decidua degenerates and the chorion laeve comes in contact with the deciduas of the opposite uterinewall• The rest of the villi form the chorion frondosum which develops into the definitive placenta• Division and modification of the villous tree continues until term. First trimester villi are larger, have a complete layerof cytotrophoblasts and have a loose mysenchymal core which is vascularised towards the end of the first trimester• At term, the villi are smaller, cytotrophoblasts are few in number, the syncytiotrophoblast is irregularly thinned. Fetalvessels are sinusoidal and occupy most of the villous core and lie close to the syncytiotrophoblast, formingvasculusyncytial membranes which maximise materno-fetal transfer.• Sometimes, the syncytiotrophoblast nuclei appear in clusters called syncytial knots - more common in placentas fromIUGR / pre-eclamptic pregnancies• Maternal blood is separated from fetal blood by the syncytiotrophoblast and the fetal capillary endothelium"
female genital system,14,"A 17 year old girl presents to A&E with sudden onset acute pelvic and abdominal pain, fluctuating in intensity, radiating to the thigh and associated with nausea and vomiting. On abdominal examination there is generalised abdominal tenderness, localised guarding and rebound. Vaginal examination elicits cervical excitation and adnexal tenderness. Which criteria is not included in the scoring system for the identification of women with adnexal torsion?",Pain duration >8 hours,Vomiting,Absence of leucorrhoea/metrorrhagia,Unilateral lumbar or abdominal pain,Scan feature of septation,E,"Five criteria are independently associated with adnexal torsion and these allow cases to be placed in to low and high risk groups. Interestingly, while large ovarian cysts (5 cm) had a strong association with torsion, other ultrasound features were not particularly predictive and the highest scoring features were clinical."
