subject,num,question,opa,opb,opc,opd,ope,answer,explanation
preventive medicine,1,Which of the following are required for the diagnosis of brain stem death?,At least two sets of tests must be performed 24 hours apart,'Doll's eye' movements must be absent,Spinal reflexes must be absent,The core temperature must not be less than 37°C,The pupils must be fixed and dilated,B,"Brain stem death (BSD) is confirmed by demonstrating the absence of brain stem reflexes, and is characterised by profound coma. An independent existence is impossible after BSD. Before the tests can be performed, several preconditions must be met unequivocally:  the presence of apnoeic coma a defined cause of severe and irreversible brain damage and the exclusion of potentially reversible conditions which can mimic BSD (hypothermia can mimic BSD, so the core temperature must be above 35°C).  The tests must be performed by two doctors and then repeated following an interval determined by the clinical condition of the patient (not 24 hours apart). The confirmatory tests include:  fixed unresponsive pupils with absence of both the direct and consensual light reflexes (the pupils do not have to be dilated and pupil size is not a factor) absent corneal reflexes absent oculocephalic reflexes, with no doll's eye movements (i.e. the eyes do not move on rotating the head from side to side) absent vestibulo-ocular reflexes absent motor activity after painful stimulation absent gag reflex absence of spontaneous respiration.  Spinal reflexes are often retained in BSD, and this is due to intact neural arcs acting independently of central control. Therefore, the absence of spinal reflexes is not required to diagnose BSD."
preventive medicine,2,"The length of time a patient stays in hospital post surgery is measured in a hospital ward. The results have a median of 3 days, are negatively skewed and the interquartile range is 2 to 6 days. Select the true statement",25% of patients stay between 2 and 6 days,The mean is less than 3,50% of patients stay between 2 and 6 days,99% of patients stay between 2 and 6 days,95% of patients stay between 2 and 6 days,C,The interquartile range runs from 25% to 75%
preventive medicine,3,"In a double blind, randomised, placebo controlled trial of a new diuretic looking at reduction in serum potassium, 100 patients received the new diuretic and 100 patients received placebo. In the treatment group, serum potassium decreased from a mean of 6.5 to 5.5 mmol/L. In the control group, serum potassium decreased from a mean of 6.8 to 6.1 mmol/L. The authors concluded that the new diuretic was effective in reducing potassium as p=0.01 (2-tailed test). Which of the following statements is correct?",The alternative hypothesis is that drug A is equally effective or equally ineffective compared to placebo,The alternative hypothesis is that drug A is more effective or less effective than placebo,The alternative hypothesis is that drug A is more effective than placebo,The alternative hypothesis is that placebo is more effective than drug A,There is no alternative hypothesis in this trial,B,"The alternative hypothesis in a two-tailed statistical hypothesis testing is always that there is a difference between the variables we would like to test for a difference. Therefore, in this case the alternative hypothesis should be that there is a difference between the new diuretic and placebo in their potassium reducing effect, that is, the new diuretic is either more effective or less effective than placebo."
preventive medicine,4,A study of subjects with learning difficulties was performed. The 112 subjects put through programme A showed an increase in their mean IQ score of 6 points. The 115 subjects put through programme B showed an increase in their mean IQ score of 4. The p value was >0.05. Which of the following is true?,The distribution of individual values is not important,The above results would be found by chance in less than 1:20,Even though the difference between the means is not significant it would be appropriate to calculate confidence intervals,The study demonstrates the usefulness of programme A,The numbers are too large for a Student's t test,C,Even though the difference between the means is not significant it would be appropriate to calculate confidence intervals. This gives us an idea of the distribution of the data. Confidence intervals may provide more meaningful data concerning the study.The chances are greater than 1 in 20 as P is greater than 0.05.The t test could be used in the comparison of data and the larger the sample size the more meaningful the data.A is no more useful than B or even simply repeating an IQ test.
preventive medicine,5,"In a study of correlation between serum insulin level (microunit/ml) and waist circumference (cm), 100 patients were recruited. It was found that the correlation coefficient between serum insulin level and waist circumference is 0.5. Which of the following statements is correct?",A 95% confidence interval should be constructed for the correlation coefficient,A change in the unit of measurement in insulin level will change the correlation coefficient,"For every cm increase in waist circumference, the insulin level increases by an average of 0.3 microunit/ml",The correlation between serum insulin level and waist circumference is weak,There is no linear correlation between insulin level and waist circumference,A,"A 95% confidence interval should be constructed for the correlation coefficient. The confidence interval can help readers know what the probable range of correlation coefficient is. Correlation coefficient does not change with unit of measurements. It cannot be said that for every cm increase in waist circumference, the insulin level increases by an average of 0.3 microunit/ml since this is the interpretation of regression coefficient (not given in the question), not correlation coefficient. It is difficult to judge whether the correlation is weak or not. A correlation coefficient of 0.5 is not bad. There could also be other non-linear correlation between the variables. It is difficult to judge whether there is linear correlation between insulin level and waist circumference based on the correlation coefficient alone. A scatter plot will be more helpful."
preventive medicine,6,A randomised double-blind placebo-controlled study of a cholesterol-lowering drug in the primary prevention of coronary heart disease was conducted over a five year follow up period. The absolute risk of myocardial infarction (MI) in the group receiving placebo during this time was 10%. The relative risk of those given the cholesterol lowering medication was 0.8. What number of patients will need to be treated with active drug for five years to prevent one myocardial infarction?,20,40,50,80,100,C,The absolute risk of MI in the treatment group is 10% × 0.8 = 8% (as they have a relative risk of 0.8 compared to the placebo group). Number needed to treat (NNT) = 1 / absolute risk reduction (ARR). ARR is the risk in control group - risk in treated group. Therefore the ARR is 10% − 8% and the NNT for that period is 1 / 0.02 = 50.
preventive medicine,7,Study X involves a trial of 40 patients. It finds no difference between the control (treated with placebo) group and treatment groups (being treated with Drug A). The null hypothesis ( that Drug A makes no difference to outcomes) is accepted. Several larger studies involving several thousand patients clearly demonstrate Drug A makes a statically significant difference to outcomes. What type of error has occurred in Study X?,Type 1 error,Type 2 error,Study bias,P-value error,Selection bias,B,This is an example of a Type 2 error. Statistical Errors Types of ErrorType I errorIncorrect rejection of a true null hypothesis False positive Detecting an effect that is not presentType II errorIncorrect acceptance of a null hypothesis False negative Failing to detect an effect that is present
preventive medicine,8,"A group of researchers conduct a case control study of the relationship between birth difficulties and attempted suicide.They recruit 296 cases of attempted suicide and find the same number of controls of the same age, sex and who reside in the same geographic area as the cases. In their analysis of birth history, they find that 67 cases of attempted suicide and 61 controls had had birth difficulties. What is the crude odds ratio for attempted suicide in someone with birth difficulties?",0.63,0.33,1.53,1.13,2.13,D,"Odds ratio compares the odds of an event happening in one group to that of it happening in another group.Odd ratio = odds of birth difficulties in 'case' group/ odds of birth difficulties in 'control' group. In the 'case' group, 67 had birth difficulties but 229 did not.In the 'control' group, 61 had birth difficulties but 235 did not.Odds ratio = (67/229)/(61/235) = 1.13"
preventive medicine,9,Which of the following is true of meta-analysis of randomised controlled trials?,Gives conclusion making further controlled trials unnecessary,Is usually performed if individual trials are considered to have used flawed methods,Provides a more stable estimate of the effect of treatment than individual trials,Should include trials in which patient selection is not randomised,Should only include peer-reviewed studies,C,"Meta-analyses combine the results from individual studies to produce an estimate of the overall effect of interest. The individual studies do not have to be peer reviewed. By looking at the effects of numerous small trials, the direction and magnitude of the average effect with an associated confidence interval, allows treatment effects with greater power and precision to be detected. This would lead to quality differences as the study designs should be similar. This is the main reason for doing a meta-analysis. It gives conclusions with both high power and precision to estimate effects but also leads to questions that further controlled trials need to address."
preventive medicine,10,A random selection of 1200 adults agree to participate in a study of the possible effects of drug X. They are followed prospectively for a period of five years to see if there is an association between the incidence of cataract and the use of drug X. Which type of study is this?,Cohort study,Cross‐over study,Case‐control study,Cross‐sectional study,Randomised controlled clinical trial,A,"Cohort studies or longitudinal studies involve the follow up of individuals.A cohort study may be prospective in which individuals who are exposed and non‐exposed to a putative risk factor are followed up over a defined period of time and the disease experience of the exposed group at the end of follow up is compared with that of the non‐exposed group.A cohort study may also be historical (retrospective or non‐concurrent). A cohort is identified, for whom records of exposure status are available from the past, and whose disease experience can now be measured, a substantial period of time having already elapsed since exposure."
preventive medicine,11,"In clinical trials, which of the following is true?",Errors are more common when big samples are used,Type I error is more likely to occur when multiple t tests are used,Type I error is wrongly accepting the null hypothesis,Type II error is accepting the null hypothesis when it is valid,Type II error is increased by the use of a confidence interval,B,"We reject the null hypothesis if our P-value is less than the significance level, that is, that is, pless than ∝ (the probability of making a type I error is denoted by ∝). Therefore, we conclude that there is no effect when one really exists. The chance of a type II error is denoted by β. Power increases with increasing sample size. This means that a large sample has a greater ability to detect a clinically important effect if it exists. The type I error rate increases as the number of comparisons increases, leading to spurious conclusions. However, it is possible to use some form of post-hoc adjustment to the P-value to take account of the number of tests performed (Bonferroni approach). Confidence intervals allow a true estimate of the breadth of a difference reducing the likelihood of a type II error."
preventive medicine,12,"In a study of the relationship between blood cholesterol level and waist circumference, 100 diabetic patients were studied and linear regression analysis produced the following regression equation: Y = BX − C Where:  Y = cholesterol level (mmol/L) X = waist circumference (cm) Estimate of B = 0.2 (95% confidence interval 0.17-0.23, p = 0.01)  Which of the following statements is true?",B is the correlation coefficient between Y and X,"For every mmol/L increase in cholesterol, the waist circumference increases by an average of 5 cm",The constant C can be estimated from this study,The equation accurately describes the relationship between Y and X since p is below 0.05,The numerical value of B is independent of the units of X and Y,C,"When using linear regression, both B and C can be estimated based on the study data. B is the regression coefficient, not correlation coefficient. For every cm increase in waist circumference, the blood cholesterol increases by an average of 0.2 mmol/L. The reverse is generally not true as this will require estimation of another regression coefficient, which is usually not the inverse of B numerically. A significant p value indicates a significant linear relationship between Y and X. But the equation may not accurately describe the relationship since there may be other higher order relationships present. The numerical value of B depends on the units of both Y and X."
preventive medicine,13,A paper describes a new diagnostic test for myocardial infarction (MI). You want to know what number of patients who have not had a myocardial infarction are correctly identified by a negative test. Which one of the following measurements would indicate this?,Accuracy,Negative predictive value,Positive predictive value,Sensitivity,Specificity,E,DIsease No disease Positive A B Negative C D   Sensitivity: probability that a test result will be positive when the disease is present (true positive rate). = a/ (a+b) Specificity: probability that a test result will be negative when the disease is not present (true negative rate). = d / (c+d)  Positive predictive value: probability that the disease is present when the test is positive. = a / (a+c)  Negative predictive value: probability that the disease is not present when the test is negative. = d / (b+d)
preventive medicine,14,"In a randomised controlled trial comparing drug A and placebo for treatment of diabetes mellitus, a sample size needs to be calculated. If the investigators assume that the mean HbA1c level of participants is 8%, in order to detect a difference of 1% HbA1c level after treatment between the two groups, with a power of 90% at significance level of 0.05 by two-sided test, the sample size needed for each group is calculated to be N. If the standard deviation of HbA1c is larger than expected, which of the following statements is correct?",The chance of type I error will increase if the same sample size is used,The chance of type II error will increase if the same sample size is used,The difference in HbA1c between the 2 groups will be larger,The difference that can be detected will be increased if the same sample size is used,The statistical power will not be affected even if the same sample size is used,B,"As the power decreases, type II error (= 1-power) will increase. Therefore, the chance of type II error will increase if the same sample size is used. The chance of type I error will remain the same as the set level of significance. The difference does not depend on standard deviation. The difference that can be detected will decrease. The statistical power will decrease if the standard deviation increases."
preventive medicine,15,"A small study looks at medical records of deceased women to see how many smoked and how many were diagnosed with breast cancer. The results are as demonstrated below , What would be the relative risk (RR) ?",0.183,1.5,1.36,1.62,none of the above,B,First calculate the prevalence in the control and exposed groupsIn smokers: 15/ (15+65) = 0.1875In Non-smokers 11/ (77+11) = 0.125Then divide the prevalence in the exposed by the control group0.1875/0.125 = 1.5 Risk Relative RiskRelative risk (RR) is the ratio of risk in an exposed group to a non exposed groupRR = Probability of an event when exposed/Probability of event in control groupGroup Disease Present Disease AbsentExposed a bControl c dIt can be calculated by RR = [a / (a+b)] ÷ [c / (c+d)] A relative risk of 1 means there is no difference in risk between control and exposed groups. Odds RatioOdds ratio (OR) = [a÷b] ÷ [c÷d]
preventive medicine,16,"A research project aims to find the average age at which women are diagnosed with endometriosis. Women who are diagnosed based on laparoscopy findings have their age on the day of the procedure noted and sent to the researcher. The average age is found to be 34.2 years, and the 95% confidence interval is 29.2 ‐ 39.2 years. If the sample size increased, which one of the following would happen to the confidence interval?",Confidence interval would become narrower,No change to the confidence interval,Level of confidence would increase to 99%,Level of confidence would decrease to 90%,Confidence interval would become wider,A,"The confidence interval is a measure of ascertaining what the true population means would be based on the findings of a sample.In this instance, the results say that we are 95% confident that although the sample mean is 34.2 years, the population mean could be anywhere between 29.2 and 39.2 years.The formula for 95% confidence interval is as follows:CI = sample mean +/‐ (standard error x 1.96)Increasing the sample size makes the standard error smaller, making the confidence interval more narrow, meaning that we would now be 95% confident that the population mean would be in a narrow set of ages.The level of confidence is set prior to starting the study.It is not dependant on the sample size.Increasing the confidence level to 99% means the interval becomes much wider, in order to be so confident, whilst maintaining accuracy.Decreasing to 90% means that the interval becomes narrower, but also means that in 1 out of 10 times, the true population means would be outside the interval found."
preventive medicine,17,Which of the following would be the most appropriate means of demonstrating a meta-analysis assessing the impact of ACE inhibitor therapy versus standard antihypertensive therapy on nephropathy in type 2 diabetes?,Bland-Altman plot,Forest plot,Kaplan-Meier plot,Regressive partitioning analysis,Survival log table,B,The most appropriate way of graphically depicting the results of this meta-analysis would be with a forest plot. A Bland-Altman plot compares different measurement techniques. A Kaplan-Meier curve reveals survival differences.
preventive medicine,18,"In a study of 10,000 patients randomised to receive two different types of antiplatelet agent, the primary outcome measure of stroke or death from stroke was assessed. Over the five year study in group 1 (n=4400), there were 220 primary events compared with 200 in group 2 (n=4600). 1000 patients terminated the study early due to adverse events. Which of the following is the relative risk reduction associated with the therapy in group 2.",4%,10%,14%,20%,22%,C,"The relative risk reduction (RRR) is the difference between the likelihood of an event happening in two groups, expressed as a percentage of the risk for one of the groups. In this study there was an event rate of 200/4600 = 4.3% in group 2, whereas the event rate in group 1 was 220/4400 = 5%. Thus the absolute risk reduction is 0.7% which equates to a relative risk reduction of 0.7/5 = 14%."
preventive medicine,19,"A study was performed to assess the usefulness of a new autoantibody test for the detection of suspected Hashimoto's disease. The test was undertaken in 1000 subjects who complained of tiredness and all test results were compared with FNA biopsy results which provided a gold standard for the diagnosis of Hashimoto's disease. The following table lists the results:      Antibody +ve Antibody -ve Total   Hashimoto's disease confirmed at FNA 35 15 50   No evidence of disease at FNA 30 920 950    Approximately, what is the sensitivity of the antibody test for the detection of Hashimoto's disease?",50%,60%,70%,80%,90%,C,"The sensitivity of a test is the ability of a test to identify those with the condition. In this example, 50 individuals had Hashimoto's disease according to the gold standard test of biopsy, with 35 of these being identified by the antibody test. Sensitivity is calculated as true positive / (true positive + false negative). Thus: Sensitivity = 35/(35+15) = 70%. Another way to look at this is as follows:  Sensitivity is the proportion of true positives correctly identified by the test. 50 patients (35+15) have Hashimotos diagnosed on Gold Standard testing. 35 of these have a positive antibody test and hence correctly identify a positive diagnosis 15 of these are identified by the test as negative (but are actually positive when using gold standard FNA) and are thus a false negative. Therefore, sensitivity = 35/(35+15) = 35/50 = 70%  "
preventive medicine,20,Which of the following is a parametric test used to test correlation?,t-test,Chi-squred,Mann Whitney,Pearson,Spearman,D,"Spearman and Pearson are correlation tests. Pearson is Parametric. Spearman is non-parametric Parametric and Non-Parametric tests Tests may be parametric or non-parametricParametric tests assume a normal distribution of population data for the variable being tested and are used for testing variables within a population that are interval or ratio e.g. height, temperature or age.Non-Parametric tests can be used for data that is not normally distributed within a population or is of nominal or ordinal value e.g. eye colour or marital statusParametric Test Non-Parametric TestPearson* Spearman*t-test Mann WhitneyAnalysis of Variance (ANOVA) Chi-squaredf-test Wilcoxon Signed Rankz-test Fisher Exact ProbabilityKruskal WallisFriedman*These are correlation tests and are a popular choice for exam questions so remember Pearson Parametric!"
preventive medicine,21,"A new urine test for Chlamydia has been developed which allows near patient testing using a urinary dipstick. To evaluate the test, it is compared with laboratory based nucleic acid amplification techniques from vaginal swabs, which is considered the ""gold standard"". The following table shows the results of this comparison: What is the sensitivity of the new test?",0.6, 2/3, 4/7,0.8,0.75,D,"Sensitivity is a measure of how good the test is at detecting those with the disease.It is calculated by dividing the number of true positives (in this case, 40) by the total number of people with the disease (50).40/50 = 0.8"
preventive medicine,22,"A post-marketing surveillance study of a new heart failure therapy to the market was carried out on 10,000 subjects who had completed clinical trials. Which one of the following most accurately reflects the information generated from such a study?",Adverse events profile,Comparative therapeutic efficacy,Cost benefit analysis,Cost effectiveness,Drug potency,A,"Post-marketing surveillance (PMS)/observational studies (phase IV studies) generally are designed to assess the potential side effects of new drugs but under everyday conditions and with a minimum of intervention. In contrast to the randomised controlled trials, PMS typically includes patients from more extreme age groups and patients with comorbidity or other risk factors. In order to cover a wide spectrum of patients and to observe rare events with sufficiently high probability, PMS enrols a large number of patients, typically several thousands. Comparative efficacy has already been undertaken in phase III studies (RCTs) but can also be undertaken as part of specific RCT studies later in the drugs development and potency usually in phase I and II studies."
preventive medicine,23,"In a randomised controlled trial comparing drug A and drug B for treatment of head lice infestation, a sample size needs to be calculated. The investigators assume that 30% of patients will fail treatment with drug B, in order to detect a 10% reduction in failure rate with drug A, with a power of 90% at significance level of 0.05 by two-sided Chi-squared test. They do not plan to have equal sample sizes for each group.  Which of the following statements is correct?","If 15% reduction in failure rate needs to be detected, a larger sample size is required","If 40% of patients will fail treatment with drug B, a smaller sample size is sufficient","If more patients are allocated to drug A than drug B, a larger total sample size is required",Information given is insufficient to calculate sample size,McNemar test should be used,C,"Equal randomisation is statistically the most efficient method of determine a significant difference between groups. The most power to detect a difference occurs with equal group sizes. However, there are a number of reasons (e.g. ethics, cost etc.) which mean it is not possible. If the groups differ in size you would expect a muted treatment response, and you therefore need larger sample sizes to observe a treatment effect. There is enough information given in the question to determine required sample size, but you are not expected to know the details of this for the purpose of the MRCP. Sample size is not determined by failure rate. Chi-squared test should be used for two independent samples. McNemar's test is used to compare paired samples; either case control studies where each case is matched to a control, or to studies where two treatments are given to matched subjects. It cannot be used where the sample size differs."
