subject,num,question,opa,opb,opc,opd,ope,answer,explanation
respiratory system,1,A 19-year-old smoker presents to the Emergency department with right sided pleuritic chest pain and dyspnoea. He has no previous medical history. His BP is 120/75 mmHg. A CXR is done and confirms a right sided pneumothorax with a rim of 2.5 cm. Aspiration was done and was successful. He is about to go on holiday abroad in three days time. Which of the following advice would you give?,Advise not to drive,Advise not to swim,Allow flight but advise not to do any diving,Do not advise any flight for at least one week ideally six,Repeat CXR before the flight and allow if no residual pneumothorax,D,"Atmospheric air drops during flights and increases in deep sea diving can cause recurrence of pneumothorax. This is due to expansion and rupture of pulmonary blebs. Many commercial airlines previously advised a 6-week interval between pneumothorax and air travel, but this has now been amended to 1 week following full resolution. However, the British Thoracic Society emphasises that the recurrence risk only significantly falls after 1 year, and therefore in the absence of a definitive surgical procedure patients might wish to defer travel until then. "
respiratory system,2,Which of the following is true regarding the cricoid cartilage?,A force of 4 Newtons must be applied to the cricoid cartilage to control regurgitation,It represents the narrowest part of the airway in adults,Regurgitation of gastric contents is prevented by the Sellick manoeuvre,The lower border is attached to the first tracheal ring,The upper border is attached to the hyoid bone,D,"In adults, the narrowest part of the airway is at the level of the vocal cords, and in children, it is at the level of the cricoid cartilage. The upper border of the cricoid cartilage is attached to the thyroid cartilage (not hyoid bone), and the lower border is attached to the first tracheal ring. The application of cricoid pressure to control regurgitation (or reduce the risk of aspiration) of gastric contents during the induction of anaesthesia, was described by Sellick in 1961. It does not prevent aspiration into the trachea, and it cannot prevent regurgitation up the oesophagus. To provide protection in most of the adult population, a force of 44 Newtons should be applied to the cricoid cartilage (not 4 Newtons)."
respiratory system,3,A man suffering from Influenza A since 5 days ago. CXR: pneumonia. What organism is responsible for pneumonia in this patient?,Hemophilius influenzae,Klebsiella,Staphylococcus aureus,Streptococcus pneumonia,Pseudomonas,C,Post flue pneumonia is usually caused by staphylococcus aureus
respiratory system,4,"A 25-year-old man presented to the Emergency Department with cough, shortness of breath and headache. He had been treated by his GP with amoxicillin but did not improve. He had recently been on holiday in Spain. On examination he had bilateral crackles. His liver enzymes were deranged. What would be the most useful diagnostic test?",Chest x ray,O2 saturation at rest and on exertion,Viral serology,White cell count,Urinary antigen,E,"Legionella pneumonia is spread via aerosols. It occurs in 2-15% of community acquired pneumonia. It should be suspected in case of foreign travel or stay in hotels, failure to respond to penicillins, diarrhoea accompanying respiratory symptoms, deranged liver function tests and low sodium. The diagnostic test is urinary antigen. One should not wait for the result. Sputum cultures (if productive) are also diagnostic. O2 saturation at rest and desaturation after exertion will help in Pneumocystis jirovecii pneumonia (PCP). Chest x ray may show unilateral or bilateral lobar pneumonia and there may be small pleural effusions but this is not diagnostic. WCC may be high or low."
respiratory system,5,A 17-year-old patient with known atopic asthma presents to the Emergency department with an acute asthma attack. He had been over at his friend's house playing with his dog about 10 minutes before he felt wheezy and short of breath. He is given bronchodilators and has a good response. He is discharged later that day following a period of observation with an asthma management plan. Which of the below immunomodulators is involved in this immediate response (bronchoconstriction)?,Eosinophil cationic protein (ECP),Leukotriene C4 (LTC4),Major basic protein (MBP),Platelet activating factor (PAF),TH2 lymphocytes,B,"Inhalation of allergens by individuals with atopic asthma initiates an immediate bronchoconstriction reaction. This usually subsides within two hours and is reversible with bronchodilators. This is an example of type I hypersensitivity and is caused by degranulation of mast cells and release of histamine, prostaglandin D2 and leukotriene C4 and D4. The other immunomodulators listed form part of the late phase (or type IV hypersensitivity) response which results in bronchoconstriction, airways inflammation, hyper-responsiveness and oedema. This typically occurs three to12 hours after the immediate response and is less susceptible to bronchodilators. The increased hypersensitivity may promote recurrent asthma attacks over the following days."
respiratory system,6,A 67-year-old man with known COPD attends the emergency department via ambulance with a severe exacerbation. On arrival the ambulance crew hand over the oxygen alert card provided to him by his local chest clinic. Which of the following pieces of information is listed on the standardised oxygen alert cards?,His previous oxygen saturations (when well),His previous pCO2 reading (when well),His previous pO2 reading (when well),The oxygen concentration via venturi mask to be used,Underlying respiratory condition,D,"The British Thoracic Society in conjunction with the Intensive Care Society has produced oxygen alert cards that can be downloaded and printed to give to patients. The details provided include the patient's name, that they are at risk of type II respiratory failure (with raised CO2 levels), the concentration of oxygen to be delivered via venturi mask and their target oxygen saturations. It also contains advice regarding the use of air and oxygen driven nebuliser machines in such patients. The early identification of at risk patients is essential in avoiding over-oxygenation and precipitating CO2 retention."
respiratory system,7,"A 30-year-old man with AIDS presents with fever, dry cough and dyspnoea, CXR shows diffuse bilateral alveolar and interstitial shadowing beginning in the perihilar regions and spreading outward, What is the SINGLE most likely causative organism?",Pseudomonas aeruginosa,Pneumocystis carinii,Aspergillus fumigatus,CMV,Actinomyces israelli,B,"Pneumocystis carinii also known as Pneumocystis jirovecii is a yeast-like fungus. Pneumocystis specimens are commonly found in the lungs of healthy people although it is usually not a cause for disease. However, they are a source of opportunistic infection and can cause lung infections in people with a weak immune system or other predisposing health conditions. PCP is seen in people with HIV/AIDS (who account for 30- 40% of PCP cases), those using medications that suppress the immune system, and people with cancer, autoimmune or inflammatory conditions, and chronic lung disease"
respiratory system,8,"A 32-year-old man is admitted by ambulance after being caught up in a house fire and gas explosion whilst trying to rescue a neighbour. He has been resuscitated at the scene, but on arrival in the Emergency department is extremely unwell. His saturations are 91% on a non-rebreather; his BP is 142/82 mmHg with a pulse of 84. There is audible stridor and bibasal crackles on auscultation of the chest. Portable chest is suggestive of pulmonary oedema. Which of the following is the most appropriate management?",BIPAP,Intubation and ventilation,IV furosemide,IV nitrate,IV noradrenaline,B,"The suspicion here is that this patient has non-cardiogenic pulmonary oedema as a result of smoke inhalation. There is also stridor, a sign of laryngeal oedema and this patient is at significant risk of airway obstruction. As such the optimal management is intubation and ventilation. BIPAP is inappropriate because of the risk of airway obstruction. The other treatments are conventional ones for cardiogenic pulmonary oedema. IV furosemide may help but is not a definitive treatment.  IV noradrenaline is not required with this blood pressure."
respiratory system,9,"A 48 year old farmer presents to his GP. He states that often in the evening following his morning duties of milking the cows and forking hay he feels unwell with a fever, cough, chest tightness and shortness of breath. This then resolves and he feels well again by the morning. On examination he has bibasal inspiratory crackles. A CXR shows diffuse micronodular interstitial shadowing. Which of the following is the most likely diagnosis?",Acute form of Extrinsic Allergic Alveolitis,Viral Pneumonia,Chronic form of Extrinsic Allergic Alveolitis,Occupational Asthma,Tuberculosis,A,"The history, clinical findings and Xray are indicative of extrinsic allergic alveolitis. This is a diffuse granulomatous inflammation in lung parenchyma and airways following repeated exposure to organic antigens.  In the acute form there is a flu like illness with fever, chest tightness, cough and dyspnoea 4 to 6 hours after exposure.  In the chronic form there is typically fatigue, upper lobe fibrosis and dyspnoea on exertion.  Causes include farmers lung due to mouldy hay exposure as in this case, birds fanciers lung and numerous others.  A CXR may reveal reticulonodular shadowing in sub acute form and upper lobe fibrosis is typical of the chronic form.  Hugh resolution CT and antigen specific IgG antibodies are useful for the diagnosis. In occupational asthma you would expect wheeze but not generally fever or malaise."
respiratory system,10,Which of the following are true of tracheostomy?,Bleeding should be managed by deflating the cuff and removing the tube,Cuffed tubes should be used in children under 8-years-old,It is usually required to wean from a prolonged period of mechanical ventilation,"Open procedure involves division of the thyroid isthmus and vertical incision between the third, fourth and fifth tracheal rings",Removal requires a FiO2less than 24%,C,"There are numerous indications for the formation of a tracheostomy. These include:  The upper airway obstruction To facilitate airway suction, and To decrease the work of breathing and to allow weaning from mechanical ventilation.  Once the decision has been made to go ahead, a tracheostomy may be performed percutaneously or openly. When using the open method, a midline incision is made and the thyroid isthmus divided and ligated, and a vertical incision made between the second, third and fourth tracheal rings (as the formation of windows and flaps increases the risk of stenosis), and the cuff is inflated. However, in children, cuffed tubes should be avoided due to the risk of tracheal stenosis and mucosal ulceration. Bleeding from the tracheotomy wound is also a recognised complication, and best treated by not deflating the cuff or removing the tube (as they help to tamponade the bleeding) but by giving oxygen, ventilating the patient, and gaining IV access, whilst calling for help. Criterion for the removal of tracheostomy tubes: the patient is able to maintain their own airway and ventilate adequately. Indicators of this are: a low inspired oxygen concentration, adequate carbon dioxide elimination, minimal sputum production and that the patient is not heavily sedated and able to co-operate! "
respiratory system,11,"A 33-year-old man has a temperature of 38.5 C, cough and chest pain on the right side on inspiration. He also has purulent sputum. What is the most likely organism to cause pneumonia in this patient?",Gram +ve diplococcic,Coagulase +ve cocci,PCP cold agglutinins,AFB,Gram –ve diplococcic,A,It is a case of community acquired pneumonia caused by streptococcus pneumoniae
